137	121.2031046006	31.2923673565	1	3
138	121.2031056518	31.2923682318	1	3
139	121.2031067000	31.2923691000	1	3
140	121.2031077280	31.2923699834	1	3
141	121.2031087530	31.2923708596	1	3
142	121.2031097780	31.2923717358	1	3
143	121.2031108000	31.2923726000	1	3
144	121.2031118267	31.2923734612	1	3
145	121.2031128505	31.2923743105	1	3
146	121.2031138743	31.2923751597	1	3
147	121.2031149000	31.2923760000	1	3
148	121.2031159231	31.2923768851	1	3
149	121.2031169481	31.2923777613	1	3
150	121.2031179731	31.2923786375	1	3
151	121.2031190000	31.2923795000	1	3
152	121.2031199997	31.2923803366	1	3
153	121.2031210014	31.2923811596	1	3
154	121.2031220030	31.2923819825	1	3
155	121.2031230000	31.2923828000	1	3
156	121.2031240049	31.2923836554	1	3
157	121.2031250051	31.2923845054	1	3
158	121.2031260053	31.2923853554	1	3
159	121.2031270000	31.2923862000	1	3
160	121.2031279796	31.2923870562	1	3
161	121.2031289536	31.2923879071	1	3
162	121.2031299277	31.2923887579	1	3
163	121.2031309000	31.2923896000	1	3
164	121.2031318758	31.2923904597	1	3
165	121.2031328498	31.2923913105	1	3
166	121.2031338238	31.2923921614	1	3
167	121.2031348000	31.2923930000	1	3
168	121.2031357483	31.2923938616	1	3
169	121.2031366986	31.2923947110	1	3
170	121.2031376490	31.2923955603	1	3
171	121.2031386000	31.2923964000	1	3
172	121.2031395497	31.2923972591	1	3
173	121.2031405001	31.2923981085	1	3
174	121.2031414505	31.2923989578	1	3
175	121.2031424000	31.2923998000	1	3
176	121.2031433250	31.2924006575	1	3
177	121.2031442492	31.2924015077	1	3
178	121.2031451734	31.2924023579	1	3
179	121.2031461000	31.2924032000	1	3
180	121.2031470244	31.2924040583	1	3
181	121.2031479512	31.2924049085	1	3
182	121.2031488780	31.2924057586	1	3
183	121.2031498000	31.2924066000	1	3
184	121.2031507042	31.2924074328	1	3
185	121.2031516037	31.2924082568	1	3
186	121.2031525031	31.2924090808	1	3
187	121.2031534000	31.2924099000	1	3
188	121.2031543020	31.2924107311	1	3
189	121.2031552015	31.2924115574	1	3
190	121.2031561010	31.2924123836	1	3
191	121.2031570000	31.2924132000	1	3
192	121.2031581334	31.2924143108	1	3
193	121.2031592663	31.2924154117	1	3
194	121.2031604000	31.2924165000	1	3
195	121.2031615340	31.2924175773	1	3
196	121.2031626688	31.2924186421	1	3
197	121.2031638000	31.2924197000	1	3
198	121.2031649035	31.2924207758	1	3
199	121.2031660035	31.2924218447	1	3
200	121.2031671000	31.2924229000	1	3
201	121.2031681689	31.2924239116	1	3
202	121.2031692343	31.2924249096	1	3
203	121.2031703000	31.2924259000	1	3
204	121.2031712987	31.2924269078	1	3
205	121.2031722977	31.2924279079	1	3
206	121.2031733000	31.2924289000	1	3
207	121.2031742998	31.2924298421	1	3
208	121.2031753029	31.2924307760	1	3
209	121.2031763000	31.2924317000	1	3
210	121.2031772720	31.2924326752	1	3
211	121.2031782380	31.2924336404	1	3
212	121.2031792000	31.2924346000	1	3
213	121.2031801357	31.2924355059	1	3
214	121.2031810674	31.2924364062	1	3
215	121.2031820000	31.2924373000	1	3
216	121.2031829013	31.2924381747	1	3
217	121.2031838035	31.2924390429	1	3
218	121.2031847000	31.2924399000	1	3
219	121.2031855715	31.2924407445	1	3
220	121.2031864373	31.2924415779	1	3
221	121.2031873000	31.2924424000	1	3
222	121.2031881357	31.2924432097	1	3
223	121.2031889685	31.2924440082	1	3
224	121.2031898000	31.2924448000	1	3
225	121.2031906010	31.2924455731	1	3
226	121.2031914008	31.2924463396	1	3
227	121.2031922000	31.2924471000	1	3
228	121.2031929691	31.2924478736	1	3
229	121.2031937375	31.2924486411	1	3
230	121.2031945000	31.2924494000	1	3
231	121.2031956015	31.2924504581	1	3
232	121.2031967000	31.2924515000	1	3
233	121.2031977509	31.2924525586	1	3
234	121.2031988000	31.2924536000	1	3
235	121.2031998540	31.2924545615	1	3
236	121.2032009000	31.2924555000	1	3
237	121.2032018528	31.2924564597	1	3
238	121.2032028000	31.2924574000	1	3
239	121.2032037496	31.2924583072	1	3
240	121.2032047000	31.2924592000	1	3
241	121.2032055478	31.2924600589	1	3
242	121.2032064000	31.2924609000	1	3
243	121.2032072494	31.2924617597	1	3
244	121.2032081000	31.2924626000	1	3
245	121.2032088520	31.2924633601	1	3
246	121.2032096000	31.2924641000	1	3
247	121.2032103536	31.2924648107	1	3
248	121.2032111000	31.2924655000	1	3
249	121.2032125000	31.2924668000	1	3
250	121.2032138000	31.2924681000	1	3
251	121.2032150000	31.2924692000	1	3
252	121.2032160000	31.2924703000	1	3
253	121.2032170000	31.2924712000	1	3
254	121.2025637000	31.2919266000	1	3
255	121.2025646000	31.2919273000	1	3
256	121.2025657000	31.2919281000	1	3
257	121.2025667000	31.2919290000	1	3
258	121.2025681000	31.2919301000	1	3
259	121.2025690000	31.2919308000	1	3
260	121.2025700000	31.2919316000	1	3
261	121.2025711000	31.2919325000	1	3
262	121.2025723000	31.2919335000	1	3
263	121.2025738000	31.2919346000	1	3
264	121.2025752000	31.2919357000	1	3
265	121.2025766000	31.2919368000	1	3
266	121.2025774031	31.2919374629	1	3
267	121.2025782000	31.2919381000	1	3
268	121.2025790499	31.2919387601	1	3
269	121.2025799000	31.2919394000	1	3
270	121.2025808009	31.2919401575	1	3
271	121.2025817000	31.2919409000	1	3
272	121.2025827033	31.2919416581	1	3
273	121.2025837000	31.2919424000	1	3
274	121.2025847495	31.2919432079	1	3
275	121.2025858000	31.2919440000	1	3
276	121.2025868998	31.2919448580	1	3
277	121.2025880000	31.2919457000	1	3
278	121.2025891512	31.2919466578	1	3
279	121.2025903000	31.2919476000	1	3
280	121.2025915516	31.2919485069	1	3
281	121.2025928000	31.2919494000	1	3
282	121.2025940540	31.2919504066	1	3
283	121.2025953000	31.2919514000	1	3
284	121.2025961715	31.2919521073	1	3
285	121.2025970384	31.2919528085	1	3
286	121.2025979000	31.2919535000	1	3
287	121.2025991538	31.2919544597	1	3
288	121.2026004000	31.2919554000	1	3
289	121.2026014345	31.2919562106	1	3
290	121.2026024666	31.2919570115	1	3
291	121.2026035000	31.2919578000	1	3
292	121.2026044664	31.2919585794	1	3
293	121.2026054341	31.2919593464	1	3
294	121.2026064000	31.2919601000	1	3
295	121.2026074009	31.2919608793	1	3
296	121.2026084000	31.2919616453	1	3
297	121.2026094000	31.2919624000	1	3
298	121.2026103996	31.2919632102	1	3
299	121.2026114002	31.2919640091	1	3
300	121.2026124000	31.2919648000	1	3
301	121.2026135688	31.2919656766	1	3
302	121.2026147368	31.2919665451	1	3
303	121.2026159000	31.2919674000	1	3
304	121.2026171503	31.2919684132	1	3
305	121.2026184000	31.2919694000	1	3
306	121.2026195982	31.2919703463	1	3
307	121.2026208005	31.2919712797	1	3
308	121.2026220000	31.2919722000	1	3
309	121.2026231028	31.2919730449	1	3
310	121.2026242027	31.2919738766	1	3
311	121.2026253000	31.2919747000	1	3
312	121.2026264356	31.2919755750	1	3
313	121.2026275686	31.2919764417	1	3
314	121.2026287000	31.2919773000	1	3
315	121.2026297996	31.2919781762	1	3
316	121.2026308976	31.2919790440	1	3
317	121.2026320000	31.2919799000	1	3
318	121.2026331630	31.2919808434	1	3
319	121.2026343303	31.2919817750	1	3
320	121.2026355000	31.2919827000	1	3
321	121.2026366985	31.2919836070	1	3
322	121.2026378994	31.2919845075	1	3
323	121.2026391000	31.2919854000	1	3
324	121.2026403006	31.2919863745	1	3
325	121.2026415009	31.2919873411	1	3
326	121.2026427000	31.2919883000	1	3
327	121.2026439350	31.2919892401	1	3
328	121.2026451688	31.2919901725	1	3
329	121.2026464000	31.2919911000	1	3
330	121.2026476345	31.2919920734	1	3
331	121.2026488664	31.2919930419	1	3
332	121.2026501000	31.2919940000	1	3
333	121.2026512327	31.2919949101	1	3
334	121.2026523671	31.2919958097	1	3
335	121.2026535000	31.2919967000	1	3
336	121.2026545516	31.2919975600	1	3
337	121.2026556017	31.2919984106	1	3
338	121.2026566518	31.2919992612	1	3
339	121.2026577000	31.2920001000	1	3
340	121.2026587013	31.2920008853	1	3
341	121.2026597007	31.2920016588	1	3
342	121.2026607001	31.2920024322	1	3
343	121.2026617000	31.2920032000	1	3
344	121.2026626991	31.2920039814	1	3
345	121.2026636987	31.2920047571	1	3
346	121.2026646982	31.2920055328	1	3
347	121.2026657000	31.2920063000	1	3
348	121.2026667246	31.2920071081	1	3
349	121.2026677514	31.2920079077	1	3
350	121.2026687782	31.2920087073	1	3
351	121.2026698000	31.2920095000	1	3
352	121.2026708540	31.2920103327	1	3
353	121.2026719030	31.2920111586	1	3
354	121.2026729519	31.2920119845	1	3
355	121.2026740000	31.2920128000	1	3
356	121.2026752692	31.2920138107	1	3
357	121.2026765375	31.2920148111	1	3
358	121.2026778000	31.2920158000	1	3
359	121.2026789798	31.2920167368	1	3
360	121.2026801538	31.2920176622	1	3
361	121.2026813278	31.2920185875	1	3
362	121.2026825000	31.2920195000	1	3
363	121.2026835507	31.2920203365	1	3
364	121.2026845996	31.2920211602	1	3
365	121.2026856484	31.2920219838	1	3
366	121.2026867000	31.2920228000	1	3
367	121.2026877983	31.2920236834	1	3
368	121.2026888994	31.2920245594	1	3
369	121.2026900004	31.2920254353	1	3
370	121.2026911000	31.2920263000	1	3
371	121.2026922023	31.2920271850	1	3
372	121.2026933033	31.2920280588	1	3
373	121.2026944042	31.2920289325	1	3
374	121.2026955000	31.2920298000	1	3
375	121.2026965031	31.2920306067	1	3
376	121.2026975012	31.2920314072	1	3
377	121.2026984992	31.2920322078	1	3
378	121.2026995000	31.2920330000	1	3
379	121.2027007233	31.2920339838	1	3
380	121.2027019494	31.2920349592	1	3
381	121.2027031754	31.2920359347	1	3
382	121.2027044000	31.2920369000	1	3
383	121.2027055272	31.2920378101	1	3
384	121.2027066529	31.2920387100	1	3
385	121.2027077786	31.2920396100	1	3
386	121.2027089000	31.2920405000	1	3
387	121.2027100536	31.2920414090	1	3
388	121.2027112028	31.2920423082	1	3
389	121.2027123521	31.2920432074	1	3
390	121.2027135000	31.2920441000	1	3
391	121.2027146518	31.2920450327	1	3
392	121.2027158023	31.2920459588	1	3
393	121.2027169527	31.2920468850	1	3
394	121.2027181000	31.2920478000	1	3
395	121.2027192524	31.2920487103	1	3
396	121.2027204017	31.2920496094	1	3
397	121.2027215510	31.2920505086	1	3
398	121.2027227000	31.2920514000	1	3
399	121.2027238244	31.2920523325	1	3
400	121.2027249486	31.2920532573	1	3
401	121.2027260727	31.2920541820	1	3
402	121.2027272000	31.2920551000	1	3
403	121.2027283226	31.2920560067	1	3
404	121.2027294483	31.2920569066	1	3
405	121.2027305740	31.2920578066	1	3
406	121.2027317000	31.2920587000	1	3
407	121.2027328239	31.2920596313	1	3
408	121.2027339480	31.2920605560	1	3
409	121.2027350722	31.2920614808	1	3
410	121.2027362000	31.2920624000	1	3
411	121.2027373484	31.2920633068	1	3
412	121.2027385003	31.2920642082	1	3
413	121.2027396523	31.2920651095	1	3
414	121.2027408000	31.2920660000	1	3
415	121.2027419285	31.2920669356	1	3
416	121.2027430527	31.2920678603	1	3
417	121.2027441768	31.2920687851	1	3
418	121.2027453000	31.2920697000	1	3
419	121.2027464252	31.2920706346	1	3
420	121.2027475493	31.2920715593	1	3
421	121.2027486735	31.2920724841	1	3
422	121.2027498000	31.2920734000	1	3
423	121.2027509245	31.2920743335	1	3
424	121.2027520513	31.2920752582	1	3
425	121.2027531781	31.2920761829	1	3
426	121.2027543000	31.2920771000	1	3
427	121.2027554538	31.2920780585	1	3
428	121.2027566028	31.2920790095	1	3
429	121.2027577517	31.2920799604	1	3
430	121.2027589000	31.2920809000	1	3
431	121.2027600510	31.2920818353	1	3
432	121.2027612014	31.2920827592	1	3
433	121.2027623517	31.2920836831	1	3
434	121.2027635000	31.2920846000	1	3
435	121.2027646510	31.2920855579	1	3
436	121.2027658000	31.2920865089	1	3
437	121.2027669489	31.2920874599	1	3
438	121.2027681000	31.2920884000	1	3
439	121.2027692730	31.2920893609	1	3
440	121.2027704481	31.2920903111	1	3
441	121.2027716232	31.2920912612	1	3
442	121.2027728000	31.2920922000	1	3
443	121.2027739483	31.2920931847	1	3
444	121.2027750982	31.2920941582	1	3
445	121.2027762482	31.2920951316	1	3
446	121.2027774000	31.2920961000	1	3
447	121.2027785733	31.2920970552	1	3
448	121.2027797484	31.2920980053	1	3
449	121.2027809235	31.2920989554	1	3
450	121.2027821000	31.2920999000	1	3
451	121.2027832487	31.2921008812	1	3
452	121.2027843987	31.2921018569	1	3
453	121.2027855488	31.2921028326	1	3
454	121.2027867000	31.2921038000	1	3
455	121.2027878750	31.2921047832	1	3
456	121.2027890513	31.2921057580	1	3
457	121.2027902275	31.2921067329	1	3
458	121.2027914000	31.2921077000	1	3
459	121.2027925773	31.2921086826	1	3
460	121.2027937509	31.2921096576	1	3
461	121.2027949245	31.2921106325	1	3
462	121.2027961000	31.2921116000	1	3
463	121.2027972744	31.2921125823	1	3
464	121.2027984506	31.2921135571	1	3
465	121.2027996268	31.2921145319	1	3
466	121.2028008000	31.2921155000	1	3
467	121.2028019531	31.2921164825	1	3
468	121.2028031032	31.2921174582	1	3
469	121.2028042532	31.2921184339	1	3
470	121.2028054000	31.2921194000	1	3
471	121.2028065768	31.2921203845	1	3
472	121.2028077505	31.2921213595	1	3
473	121.2028089241	31.2921223344	1	3
474	121.2028101000	31.2921233000	1	3
475	121.2028112488	31.2921243098	1	3
476	121.2028124000	31.2921253102	1	3
477	121.2028135511	31.2921263106	1	3
478	121.2028147000	31.2921273000	1	3
479	121.2028158770	31.2921283107	1	3
480	121.2028170517	31.2921293104	1	3
481	121.2028182264	31.2921303101	1	3
482	121.2028194000	31.2921313000	1	3
483	121.2028204523	31.2921321851	1	3
484	121.2028215034	31.2921330604	1	3
485	121.2028225546	31.2921339358	1	3
486	121.2028236000	31.2921348000	1	3
487	121.2028246246	31.2921356911	1	3
488	121.2028256435	31.2921365712	1	3
489	121.2028266624	31.2921374512	1	3
490	121.2028276812	31.2921383312	1	3
491	121.2028287000	31.2921392000	1	3
492	121.2028298748	31.2921402109	1	3
493	121.2028310495	31.2921412105	1	3
494	121.2028322242	31.2921422102	1	3
495	121.2028334000	31.2921432000	1	3
496	121.2028345490	31.2921441856	1	3
497	121.2028356990	31.2921451613	1	3
498	121.2028368491	31.2921461370	1	3
499	121.2028380000	31.2921471000	1	3
500	121.2028391738	31.2921481123	1	3
501	121.2028403485	31.2921491120	1	3
502	121.2028415232	31.2921501117	1	3
503	121.2028427000	31.2921511000	1	3
504	121.2028438491	31.2921521118	1	3
505	121.2028450002	31.2921531122	1	3
506	121.2028461514	31.2921541126	1	3
507	121.2028473000	31.2921551000	1	3
508	121.2028484772	31.2921561127	1	3
509	121.2028496519	31.2921571124	1	3
510	121.2028508266	31.2921581121	1	3
511	121.2028520000	31.2921591000	1	3
512	121.2028531513	31.2921600852	1	3
513	121.2028543012	31.2921610586	1	3
514	121.2028554512	31.2921620321	1	3
515	121.2028566000	31.2921630000	1	3
516	121.2028577759	31.2921640074	1	3
517	121.2028589507	31.2921650094	1	3
518	121.2028601256	31.2921660113	1	3
519	121.2028613000	31.2921670000	1	3
520	121.2028624514	31.2921680114	1	3
521	121.2028636024	31.2921690096	1	3
522	121.2028647535	31.2921700078	1	3
523	121.2028659000	31.2921710000	1	3
524	121.2028670299	31.2921719577	1	3
525	121.2028681553	31.2921729094	1	3
526	121.2028692807	31.2921738612	1	3
527	121.2028704000	31.2921748000	1	3
528	121.2028715808	31.2921758126	1	3
529	121.2028727555	31.2921768122	1	3
530	121.2028739302	31.2921778119	1	3
531	121.2028751000	31.2921788000	1	3
532	121.2028762548	31.2921797850	1	3
533	121.2028774048	31.2921807585	1	3
534	121.2028785547	31.2921817319	1	3
535	121.2028797000	31.2921827000	1	3
536	121.2028808547	31.2921836811	1	3
537	121.2028820047	31.2921846568	1	3
538	121.2028831548	31.2921856325	1	3
539	121.2028843000	31.2921866000	1	3
540	121.2028854549	31.2921875839	1	3
541	121.2028866049	31.2921885596	1	3
542	121.2028877550	31.2921895353	1	3
543	121.2028889000	31.2921905000	1	3
544	121.2028899299	31.2921913849	1	3
545	121.2028909548	31.2921922589	1	3
546	121.2028919797	31.2921931328	1	3
547	121.2028930000	31.2921940000	1	3
548	121.2028941546	31.2921949825	1	3
549	121.2028953046	31.2921959582	1	3
550	121.2028964547	31.2921969339	1	3
551	121.2028976000	31.2921979000	1	3
552	121.2028987548	31.2921988853	1	3
553	121.2028999048	31.2921998610	1	3
554	121.2029010549	31.2922008367	1	3
555	121.2029022000	31.2922018000	1	3
556	121.2029033538	31.2922027611	1	3
557	121.2029045026	31.2922037098	1	3
558	121.2029056514	31.2922046586	1	3
559	121.2029068000	31.2922056000	1	3
560	121.2029079256	31.2922065568	1	3
561	121.2029090508	31.2922075063	1	3
562	121.2029101761	31.2922084557	1	3
563	121.2029113000	31.2922094000	1	3
564	121.2029124514	31.2922103809	1	3
565	121.2029136015	31.2922113566	1	3
566	121.2029147515	31.2922123323	1	3
567	121.2029159000	31.2922133000	1	3
568	121.2029170505	31.2922142590	1	3
569	121.2029181995	31.2922152100	1	3
570	121.2029193484	31.2922161609	1	3
571	121.2029205000	31.2922171000	1	3
572	121.2029216226	31.2922180614	1	3
573	121.2029227479	31.2922190109	1	3
574	121.2029238732	31.2922199604	1	3
575	121.2029250000	31.2922209000	1	3
576	121.2029261488	31.2922218337	1	3
577	121.2029272992	31.2922227576	1	3
578	121.2029284496	31.2922236815	1	3
579	121.2029296000	31.2922246000	1	3
580	121.2029306191	31.2922254458	1	3
581	121.2029316383	31.2922262862	1	3
582	121.2029326575	31.2922271265	1	3
583	121.2029336767	31.2922279669	1	3
584	121.2029347000	31.2922288000	1	3
585	121.2029358212	31.2922297567	1	3
586	121.2029369465	31.2922307062	1	3
587	121.2029380718	31.2922316557	1	3
588	121.2029392000	31.2922326000	1	3
589	121.2029402224	31.2922334319	1	3
590	121.2029412479	31.2922342585	1	3
591	121.2029422733	31.2922350852	1	3
592	121.2029433000	31.2922359000	1	3
593	121.2029445243	31.2922369368	1	3
594	121.2029457500	31.2922379618	1	3
595	121.2029469757	31.2922389869	1	3
596	121.2029482000	31.2922400000	1	3
597	121.2029493502	31.2922409606	1	3
598	121.2029504990	31.2922419093	1	3
599	121.2029516479	31.2922428580	1	3
600	121.2029528000	31.2922438000	1	3
601	121.2029539235	31.2922447314	1	3
602	121.2029550503	31.2922456561	1	3
603	121.2029561771	31.2922465807	1	3
604	121.2029573000	31.2922475000	1	3
605	121.2029584270	31.2922484054	1	3
606	121.2029595501	31.2922493054	1	3
607	121.2029606731	31.2922502055	1	3
608	121.2029618000	31.2922511000	1	3
609	121.2029627980	31.2922519306	1	3
610	121.2029637997	31.2922527558	1	3
611	121.2029648014	31.2922535810	1	3
612	121.2029658000	31.2922544000	1	3
613	121.2029669263	31.2922553062	1	3
614	121.2029680493	31.2922562062	1	3
615	121.2029691724	31.2922571062	1	3
616	121.2029703000	31.2922580000	1	3
617	121.2029714223	31.2922589309	1	3
618	121.2029725491	31.2922598556	1	3
619	121.2029736759	31.2922607802	1	3
620	121.2029748000	31.2922617000	1	3
621	121.2029760026	31.2922626812	1	3
622	121.2029772025	31.2922636575	1	3
623	121.2029784024	31.2922646338	1	3
624	121.2029796000	31.2922656000	1	3
625	121.2029807006	31.2922664840	1	3
626	121.2029817989	31.2922673578	1	3
627	121.2029828972	31.2922682316	1	3
628	121.2029840000	31.2922691000	1	3
629	121.2029849962	31.2922699058	1	3
630	121.2029859968	31.2922707063	1	3
631	121.2029869975	31.2922715067	1	3
632	121.2029880000	31.2922723000	1	3
633	121.2029890729	31.2922731817	1	3
634	121.2029901476	31.2922740563	1	3
635	121.2029912223	31.2922749309	1	3
636	121.2029923000	31.2922758000	1	3
637	121.2029933719	31.2922766823	1	3
638	121.2029944468	31.2922775591	1	3
639	121.2029955216	31.2922784359	1	3
640	121.2029966000	31.2922793000	1	3
641	121.2029977716	31.2922802628	1	3
642	121.2029989467	31.2922812129	1	3
643	121.2030001219	31.2922821631	1	3
644	121.2030013000	31.2922831000	1	3
645	121.2030023481	31.2922839863	1	3
646	121.2030033992	31.2922848594	1	3
647	121.2030044502	31.2922857325	1	3
648	121.2030055000	31.2922866000	1	3
649	121.2030065514	31.2922874562	1	3
650	121.2030076015	31.2922883068	1	3
651	121.2030086515	31.2922891574	1	3
652	121.2030097000	31.2922900000	1	3
653	121.2030109664	31.2922910085	1	3
654	121.2030122312	31.2922920089	1	3
655	121.2030135000	31.2922930000	1	3
656	121.2030145461	31.2922938600	1	3
657	121.2030155961	31.2922947106	1	3
658	121.2030166462	31.2922955612	1	3
659	121.2030177000	31.2922964000	1	3
